name,position,team,element,round,fixture,opponent_team,was_home,kickoff_time,value,selected,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,influence,creativity,threat,ict_index,xP
Sam Surridge,FWD,Nott'm Forest,464,6,59,13,False,2023-09-23T14:00:00Z,45,20143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Reece Burke,DEF,Luton,318,6,58,20,True,2023-09-23T14:00:00Z,40,9411,90,1,2,0,0,0,1,0,0,9,0,0,0,0.06,0.03,0.09,0.59,,,,,7.6,2.7,7.0,1.7,1.2
Jesurun Rak-Sakyi,MID,Crystal Palace,657,6,56,10,True,2023-09-23T14:00:00Z,45,1358,1,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.5,0.0,0.1,0.5
Clément Lenglet,DEF,Aston Villa,699,6,55,7,False,2023-09-24T13:00:00Z,45,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Gabriel Fernando de Jesus,FWD,Arsenal,8,6,51,18,True,2023-09-24T13:00:00Z,79,322860,76,1,2,0,0,0,2,0,0,1,0,0,0,0.50,0.01,0.51,1.31,,,,,9.6,2.6,33.0,4.5,3.0
Hannes Delcroix,DEF,Burnley,674,6,54,14,True,2023-09-23T19:00:00Z,40,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.8
Dara O'Shea,DEF,Burnley,173,6,54,14,True,2023-09-23T19:00:00Z,44,19065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.8
Eric Dier,DEF,Spurs,496,6,51,1,False,2023-09-24T13:00:00Z,43,59689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Joel Ward,DEF,Crystal Palace,242,6,56,10,True,2023-09-23T14:00:00Z,45,29039,90,1,6,0,0,1,0,0,0,22,0,0,0,0.03,0.01,0.04,0.59,,,,,8.2,2.7,5.0,1.6,2.0
Harvey Barnes,MID,Newcastle,603,6,60,17,False,2023-09-24T15:30:00Z,64,251593,11,1,1,0,0,0,0,0,0,3,0,0,0,0.00,0.00,0.00,0.10,,,,,0.0,0.6,0.0,0.0,2.5
Mateo Kovačić,MID,Man City,356,6,59,16,True,2023-09-23T14:00:00Z,49,57571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Ashley Young,DEF,Everton,588,6,52,4,False,2023-09-23T16:30:00Z,44,46645,90,1,1,0,0,0,1,0,0,2,1,0,0,0.00,0.01,0.01,1.04,,,,,10.2,1.5,2.0,1.4,1.2
Aaron Cresswell,DEF,West Ham,530,6,57,11,False,2023-09-24T13:00:00Z,43,50354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.4
Sergio Reguilón,DEF,Man Utd,508,6,54,6,False,2023-09-23T19:00:00Z,44,85491,78,1,5,0,0,1,0,0,0,14,1,0,0,0.00,0.21,0.21,0.81,,,,,4.6,4.8,2.0,1.1,2.5
Morgan Gibbs-White,MID,Nott'm Forest,447,6,59,13,False,2023-09-23T14:00:00Z,59,170281,90,1,1,0,0,0,2,0,0,6,1,0,0,0.26,0.08,0.34,1.33,,,,,3.2,14.5,19.0,3.7,2.5
Raphaël Varane,DEF,Man Utd,395,6,54,6,False,2023-09-23T19:00:00Z,50,257159,11,0,1,0,0,0,0,0,0,4,0,0,0,0.00,0.00,0.00,0.31,,,,,8.2,0.1,0.0,0.8,0.6
Igor Julio dos Santos de Paulo,DEF,Brighton,606,6,53,3,True,2023-09-24T13:00:00Z,43,9963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Brandon Williams,DEF,Man Utd,374,6,54,6,False,2023-09-23T19:00:00Z,40,9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Hugo Lloris,GK,Spurs,502,6,51,1,False,2023-09-24T13:00:00Z,49,63920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Fabian Schär,DEF,Newcastle,427,6,60,17,False,2023-09-24T15:30:00Z,50,365956,90,1,6,0,0,1,0,0,0,26,0,0,0,0.02,0.01,0.03,0.94,,,,,13.6,4.3,8.0,2.6,4.5
Orel Mangala,MID,Nott'm Forest,453,6,59,13,False,2023-09-23T14:00:00Z,50,2250,90,1,1,0,0,0,2,0,0,7,1,0,0,0.06,0.01,0.07,1.33,,,,,4.8,3.6,4.0,1.2,0.2
Frederico Rodrigues de Paula Santos,MID,Man Utd,381,6,54,6,False,2023-09-23T19:00:00Z,50,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Marek Rodák,GK,Fulham,284,6,56,8,False,2023-09-23T14:00:00Z,40,35226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.2
Shandon Baptiste,MID,Brentford,92,6,52,9,True,2023-09-23T16:30:00Z,44,123445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Michał Karbownik,DEF,Brighton,136,6,53,3,True,2023-09-24T13:00:00Z,40,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mason Burstow,FWD,Chelsea,623,6,55,2,True,2023-09-24T13:00:00Z,45,9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
André Onana,GK,Man Utd,597,6,54,6,False,2023-09-23T19:00:00Z,49,2124558,90,1,7,0,0,1,0,4,0,28,0,0,0,0.00,0.00,0.00,1.12,,,,,32.2,0.0,0.0,3.2,3.2
Julián Álvarez,FWD,Man City,343,6,59,16,True,2023-09-23T14:00:00Z,69,2985141,56,1,1,0,0,0,0,0,0,4,0,0,0,0.55,0.02,0.57,0.25,,,,,9.0,5.1,23.0,3.7,7.5
Maxwel Cornet,MID,West Ham,527,6,57,11,False,2023-09-24T13:00:00Z,53,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Terence Kongolo,DEF,Fulham,274,6,56,8,False,2023-09-23T14:00:00Z,40,10273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Caoimhin Kelleher,GK,Liverpool,301,6,57,19,True,2023-09-24T13:00:00Z,40,25722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Ivan Neves Abreu Cavaleiro,MID,Fulham,269,6,56,8,False,2023-09-23T14:00:00Z,50,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Chris Mepham,DEF,Bournemouth,75,6,53,5,False,2023-09-24T13:00:00Z,44,6387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Facundo Buonanotte,MID,Brighton,125,6,53,3,True,2023-09-24T13:00:00Z,48,3567,45,1,1,0,0,0,1,0,0,-1,0,0,0,0.04,0.02,0.06,0.45,,,,,6.2,1.8,7.0,1.5,0.2
Samuel Bastien,MID,Burnley,158,6,54,14,True,2023-09-23T19:00:00Z,49,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
John Fleck,MID,Sheffield Utd,481,6,60,15,True,2023-09-24T15:30:00Z,49,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Rodrigo Muniz Carvalho,FWD,Fulham,279,6,56,8,False,2023-09-23T14:00:00Z,44,59253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Arijanet Muric,GK,Burnley,172,6,54,14,True,2023-09-23T19:00:00Z,44,18394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Josh Cullen,MID,Burnley,165,6,54,14,True,2023-09-23T19:00:00Z,50,6893,90,1,2,0,0,0,1,0,0,15,0,0,0,0.00,0.19,0.19,0.91,,,,,19.6,37.3,0.0,5.7,1.2
Thomas Strakosha,GK,Brentford,116,6,52,9,True,2023-09-23T16:30:00Z,40,34740,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fábio Ferreira Vieira,MID,Arsenal,4,6,51,18,True,2023-09-24T13:00:00Z,54,14006,45,1,1,0,0,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.90,,,,,0.0,1.3,4.0,0.5,4.3
Cheick Doucouré,MID,Crystal Palace,223,6,56,10,True,2023-09-23T14:00:00Z,50,8975,90,1,2,0,0,1,0,0,0,12,1,0,0,0.00,0.01,0.01,0.59,,,,,11.6,2.1,0.0,1.4,2.0
Joe Hodge,MID,Wolves,555,6,58,12,False,2023-09-23T14:00:00Z,44,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Omari Forson,MID,Man Utd,632,6,54,6,False,2023-09-23T19:00:00Z,45,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Joel Matip,DEF,Liverpool,305,6,57,19,True,2023-09-24T13:00:00Z,49,48265,90,1,2,0,0,0,1,0,0,15,0,0,0,0.00,0.05,0.05,1.11,,,,,18.6,2.2,2.0,2.3,3.5
Davinson Sánchez,DEF,Spurs,512,6,51,1,False,2023-09-24T13:00:00Z,44,11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Craig Dawson,DEF,Wolves,551,6,58,12,False,2023-09-23T14:00:00Z,45,30756,90,1,2,0,0,0,1,0,0,12,0,0,0,0.00,0.00,0.00,2.17,,,,,20.4,0.2,2.0,2.3,2.7
Toti António Gomes,DEF,Wolves,573,6,58,12,False,2023-09-23T14:00:00Z,44,7907,45,0,1,0,0,0,1,0,0,5,0,0,0,0.00,0.00,0.00,1.64,,,,,11.4,0.3,0.0,1.2,1.0
Nayef Aguerd,DEF,West Ham,522,6,57,11,False,2023-09-24T13:00:00Z,45,69239,90,1,1,0,0,0,3,0,0,8,0,0,0,0.04,0.01,0.05,3.06,,,,,17.0,0.1,7.0,2.4,0.5
Diogo Dalot Teixeira,DEF,Man Utd,377,6,54,6,False,2023-09-23T19:00:00Z,49,127607,90,1,6,0,0,1,0,0,1,29,1,0,0,0.00,0.09,0.09,1.12,,,,,16.8,29.8,2.0,4.9,3.2
Amadou Onana,MID,Everton,261,6,52,4,False,2023-09-23T16:30:00Z,49,18970,76,1,2,0,0,0,1,0,0,9,0,0,0,0.14,0.03,0.17,0.91,,,,,10.2,6.4,11.0,2.8,2.0
Adrián San Miguel del Castillo,GK,Liverpool,289,6,57,19,True,2023-09-24T13:00:00Z,40,30903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Youssef Ramalho Chermiti,FWD,Everton,645,6,52,4,False,2023-09-23T16:30:00Z,49,4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Bukayo Saka,MID,Arsenal,19,6,51,18,True,2023-09-24T13:00:00Z,87,6446869,90,1,13,1,1,0,2,0,3,46,0,0,0,0.86,0.27,1.13,1.41,,,,,55.0,56.3,42.0,15.3,8.3
Ben Mee,DEF,Brentford,109,6,52,9,True,2023-09-23T16:30:00Z,49,263051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.6
Joe Worrall,DEF,Nott'm Forest,469,6,59,13,False,2023-09-23T14:00:00Z,45,10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.2
Diego Carlos Santos Silva,DEF,Aston Villa,41,6,55,7,False,2023-09-24T13:00:00Z,44,32459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Cook,MID,Bournemouth,66,6,53,5,False,2023-09-24T13:00:00Z,50,1875,90,1,2,0,0,0,3,0,0,16,0,0,0,0.00,0.08,0.08,1.87,,,,,13.0,26.3,0.0,3.9,2.0
Bendegúz Bolla,DEF,Wolves,547,6,58,12,False,2023-09-23T14:00:00Z,40,65744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Malo Gusto,DEF,Chelsea,203,6,55,2,True,2023-09-24T13:00:00Z,43,1572476,57,1,-2,0,0,0,1,0,0,-2,0,1,0,0.00,0.08,0.08,1.90,,,,,8.0,12.3,4.0,2.4,2.0
Amari'i Bell,DEF,Luton,316,6,58,20,True,2023-09-23T14:00:00Z,40,607684,90,1,2,0,0,0,1,0,0,14,0,0,0,0.00,0.02,0.02,0.59,,,,,19.2,13.1,0.0,3.2,1.2
Dele Alli,MID,Everton,248,6,52,4,False,2023-09-23T16:30:00Z,49,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Noni Madueke,MID,Chelsea,208,6,55,2,True,2023-09-24T13:00:00Z,54,7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Milos Kerkez,DEF,Bournemouth,595,6,53,5,False,2023-09-24T13:00:00Z,45,21722,90,1,-1,0,0,0,3,0,0,-1,0,0,1,0.00,0.04,0.04,1.87,,,,,6.2,5.6,2.0,1.4,1.5
Luke Berry,MID,Luton,317,6,58,20,True,2023-09-23T14:00:00Z,48,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.5
Kortney Hause,DEF,Aston Villa,45,6,55,7,False,2023-09-24T13:00:00Z,40,18566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Will Hughes,MID,Crystal Palace,229,6,56,10,True,2023-09-23T14:00:00Z,49,612,90,1,3,0,0,1,0,0,0,19,0,0,0,0.04,0.04,0.08,0.59,,,,,25.4,15.0,9.0,4.9,1.2
Alexander Isak,FWD,Newcastle,415,6,60,17,False,2023-09-24T15:30:00Z,76,2327167,20,0,5,1,0,0,0,0,0,27,0,0,0,0.61,0.02,0.63,0.21,,,,,36.8,0.8,25.0,6.3,3.2
John-Kymani Gordon,FWD,Crystal Palace,658,6,56,10,True,2023-09-23T14:00:00Z,45,6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Cheikhou Kouyaté,MID,Nott'm Forest,451,6,59,13,False,2023-09-23T14:00:00Z,49,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.8
Cédric Alves Soares,DEF,Arsenal,2,6,51,18,True,2023-09-24T13:00:00Z,39,37398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Pierre-Emerick Aubameyang,FWD,Chelsea,188,6,55,2,True,2023-09-24T13:00:00Z,65,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Garang Kuol,MID,Newcastle,418,6,60,17,False,2023-09-24T15:30:00Z,45,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Tom Davies,MID,Sheffield Utd,666,6,60,15,True,2023-09-24T15:30:00Z,50,381,28,0,1,0,0,0,3,0,0,-6,0,0,0,0.09,0.02,0.11,1.49,,,,,0.8,1.8,6.0,0.9,-0.8
Antwoine Hackford,FWD,Sheffield Utd,656,6,60,15,True,2023-09-24T15:30:00Z,45,7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Ethan Pinnock,DEF,Brentford,112,6,52,9,True,2023-09-23T16:30:00Z,45,215918,90,1,1,0,0,0,3,0,0,13,0,0,0,0.22,0.00,0.22,1.84,,,,,22.4,0.6,10.0,3.3,1.5
Jay Stansfield,FWD,Fulham,651,6,56,8,False,2023-09-23T14:00:00Z,45,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Ryan Yates,MID,Nott'm Forest,470,6,59,13,False,2023-09-23T14:00:00Z,49,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Nicolò Zaniolo,MID,Aston Villa,672,6,55,7,False,2023-09-24T13:00:00Z,55,4031,74,1,3,0,0,1,0,0,0,4,0,0,0,0.20,0.02,0.22,0.99,,,,,8.8,0.9,32.0,4.2,1.2
Frank Onyeka,MID,Brentford,111,6,52,9,True,2023-09-23T16:30:00Z,49,1241,28,0,1,0,0,0,2,0,0,4,0,0,0,0.00,0.00,0.00,0.94,,,,,4.8,0.3,0.0,0.5,1.0
Naouirou Ahamada,MID,Crystal Palace,219,6,56,10,True,2023-09-23T14:00:00Z,44,17877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Philip Billing,MID,Bournemouth,63,6,53,5,False,2023-09-24T13:00:00Z,53,40344,81,1,2,0,0,0,3,0,0,3,0,0,0,0.04,0.01,0.05,1.75,,,,,6.6,3.8,9.0,1.9,2.2
Gabriel Słonina,GK,Chelsea,215,6,55,2,True,2023-09-24T13:00:00Z,40,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Marc Guéhi,DEF,Crystal Palace,228,6,56,10,True,2023-09-23T14:00:00Z,45,140556,90,1,8,0,0,1,0,0,2,31,0,0,0,0.00,0.06,0.06,0.59,,,,,18.4,1.0,0.0,1.9,2.8
Seamus Coleman,DEF,Everton,247,6,52,4,False,2023-09-23T16:30:00Z,44,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Diogo Teixeira da Silva,MID,Liverpool,294,6,57,19,True,2023-09-24T13:00:00Z,79,211793,9,0,6,1,0,0,0,0,0,19,0,0,0,0.46,0.00,0.46,0.02,,,,,32.4,0.6,38.0,7.1,3.5
Matthew Dibley-Dias,MID,Fulham,652,6,56,8,False,2023-09-23T14:00:00Z,45,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
James McAtee,MID,Sheffield Utd,360,6,60,15,True,2023-09-24T15:30:00Z,44,9413,74,1,2,0,0,0,7,0,0,6,0,0,0,0.00,0.07,0.07,3.07,,,,,6.2,25.4,4.0,3.6,0.2
Erling Haaland,FWD,Man City,355,6,59,16,True,2023-09-23T14:00:00Z,141,9176859,90,1,6,1,0,1,0,0,0,24,0,0,0,0.69,0.01,0.70,1.03,,,,,32.4,3.3,23.0,5.9,10.0
Jack Cork,MID,Burnley,163,6,54,14,True,2023-09-23T19:00:00Z,49,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-0.8
Anthony Martial,FWD,Man Utd,390,6,54,6,False,2023-09-23T19:00:00Z,65,30373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,2.0
Danny Welbeck,FWD,Brighton,154,6,53,3,True,2023-09-24T13:00:00Z,58,107766,62,1,2,0,0,0,1,0,0,5,0,0,0,0.00,0.01,0.01,0.52,,,,,2.8,13.3,0.0,1.6,2.5
Carlos Vinícius Alves Morais,FWD,Fulham,287,6,56,8,False,2023-09-23T14:00:00Z,48,202473,11,0,1,0,0,0,0,0,0,2,0,0,0,0.00,0.00,0.00,0.06,,,,,0.0,1.1,0.0,0.1,2.0
Olu Aina,DEF,Nott'm Forest,604,6,59,13,False,2023-09-23T14:00:00Z,45,13357,74,1,1,0,0,0,2,0,0,13,0,0,0,0.00,0.01,0.01,0.78,,,,,10.4,2.4,2.0,1.5,1.0
Rodrigo Hernandez,MID,Man City,365,6,59,16,True,2023-09-23T14:00:00Z,57,1215447,45,1,-2,0,0,0,0,0,0,1,0,1,0,0.00,0.24,0.24,1.92,,,,,1.2,14.1,2.0,1.7,3.5
Victor Lindelöf,DEF,Man Utd,386,6,54,6,False,2023-09-23T19:00:00Z,45,19955,90,1,6,0,0,1,0,0,0,26,0,0,0,0.00,0.01,0.01,1.12,,,,,5.6,5.3,0.0,1.1,3.2
Kevin De Bruyne,MID,Man City,349,6,59,16,True,2023-09-23T14:00:00Z,102,180130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
George Shelvey,GK,Nott'm Forest,636,6,59,13,False,2023-09-23T14:00:00Z,40,4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,-1.0
Lucas Bergström,GK,Chelsea,659,6,55,2,True,2023-09-24T13:00:00Z,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Yasin Ayari,MID,Brighton,124,6,53,3,True,2023-09-24T13:00:00Z,45,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Lewis Miley,MID,Newcastle,635,6,60,17,False,2023-09-24T15:30:00Z,45,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.0
Roméo Lavia,MID,Chelsea,667,6,55,2,True,2023-09-24T13:00:00Z,50,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Fred Onyedinma,MID,Luton,329,6,58,20,True,2023-09-23T14:00:00Z,50,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Gustavo Henrique Furtado Scarpa,MID,Nott'm Forest,462,6,59,13,False,2023-09-23T14:00:00Z,45,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Aaron Hickey,DEF,Brentford,104,6,52,9,True,2023-09-23T16:30:00Z,45,40715,72,1,1,0,0,0,3,0,0,6,0,0,0,0.05,0.00,0.05,1.81,,,,,0.0,2.3,5.0,0.6,1.2
Mads Bidstrup,MID,Brentford,94,6,52,9,True,2023-09-23T16:30:00Z,45,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Solly March,MID,Brighton,140,6,53,3,True,2023-09-24T13:00:00Z,65,853868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,1.2
David Datro Fofana,FWD,Chelsea,200,6,55,2,True,2023-09-24T13:00:00Z,50,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Declan Rice,MID,Arsenal,540,6,51,18,True,2023-09-24T13:00:00Z,54,513948,45,1,1,0,0,0,1,0,0,3,0,0,0,0.06,0.00,0.06,0.90,,,,,1.8,0.8,6.0,0.9,4.5
Kacper Kozłowski,MID,Brighton,137,6,53,3,True,2023-09-24T13:00:00Z,45,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Joe Rothwell,MID,Bournemouth,81,6,53,5,False,2023-09-24T13:00:00Z,49,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.2
Vini de Souza Costa,MID,Sheffield Utd,638,6,60,15,True,2023-09-24T15:30:00Z,50,1152,90,1,2,0,0,0,8,0,0,11,0,0,0,0.01,0.01,0.02,3.94,,,,,24.0,2.3,7.0,3.3,0.8
Ben Doak,MID,Liverpool,628,6,57,19,True,2023-09-24T13:00:00Z,44,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.5
Sander Berge,MID,Burnley,475,6,54,14,True,2023-09-23T19:00:00Z,49,11338,17,0,1,0,0,0,0,0,0,3,0,0,0,0.21,0.01,0.22,0.42,,,,,0.0,2.8,9.0,1.2,0.0
Fabio Henrique Tavares,MID,Liverpool,296,6,57,19,True,2023-09-24T13:00:00Z,50,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Louie Marsh,FWD,Sheffield Utd,654,6,60,15,True,2023-09-24T15:30:00Z,45,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Oliver McBurnie,FWD,Sheffield Utd,485,6,60,15,True,2023-09-24T15:30:00Z,54,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
Mathias Jensen,MID,Brentford,106,6,52,9,True,2023-09-23T16:30:00Z,54,73947,90,1,9,1,0,0,3,0,2,29,0,0,0,0.12,0.01,0.13,1.84,,,,,38.0,7.0,17.0,6.2,5.8
Matt Macey,GK,Luton,323,6,58,20,True,2023-09-23T14:00:00Z,40,40125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,0.0,0.0,0.0,0.0,0.0
