player_id,web_name,team,element_type,season_name,start_cost,end_cost,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
153,Disasi,6,2,2023/24,50,49,71,2579,29,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,2.35,1.46,3.81,43.96,0
153,Disasi,6,2,2024/25,45,42,33,851,9,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,0.37,0.37,0.74,16.70,52
153,Disasi,6,2,2025/26,45,45,49,1254,14,0,0,6,17,1,0,0,1,0,0,1,186,220.8,19.9,84.0,32.4,1.10,0.03,1.13,18.54,88
154,Palmer,6,3,2019/20,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
154,Palmer,6,3,2020/21,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
154,Palmer,6,3,2021/22,45,45,9,121,0,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0.00,0.00,0.00,0.00,0
154,Palmer,6,3,2022/23,45,42,19,358,2,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,0.36,0.49,0.85,7.13,0
154,Palmer,6,3,2023/24,50,63,244,2617,29,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,17.35,8.17,25.52,45.48,0
154,Palmer,6,3,2024/25,105,105,214,3193,36,15,10,10,41,0,0,1,7,0,0,35,952,1068.2,1259.2,1052.0,338.0,16.79,9.53,26.32,43.88,171
154,Palmer,6,3,2025/26,105,103,114,1954,24,10,2,3,33,0,0,1,5,0,0,11,430,536.6,393.6,547.0,147.7,10.55,2.49,13.04,31.13,135
155,Enzo,6,3,2022/23,50,50,42,1547,18,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,0.78,2.64,3.42,24.91,0
155,Enzo,6,3,2023/24,50,48,77,2208,26,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,5.72,3.78,9.50,40.13,0
155,Enzo,6,3,2024/25,50,47,135,2943,32,6,8,10,37,0,0,0,8,0,0,11,691,761.6,1131.6,517.0,241.3,6.23,6.11,12.34,38.06,261
155,Enzo,6,3,2025/26,65,65,157,3114,35,10,5,8,46,0,0,0,10,0,0,19,700,835.6,1063.2,747.0,264.6,11.26,7.26,18.52,44.89,244
156,Neto,6,3,2019/20,50,49,57,920,0,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232.0,260.0,71.8,0.00,0.00,0.00,0.00,0
156,Neto,6,3,2020/21,55,55,124,2549,0,5,8,9,38,0,0,0,4,0,0,10,492,594.2,1007.3,722.0,232.5,0.00,0.00,0.00,0.00,0
156,Neto,6,3,2021/22,65,62,22,459,0,1,1,0,14,0,0,0,3,0,0,0,88,103.4,205.1,219.0,52.6,0.00,0.00,0.00,0.00,0
156,Neto,6,3,2022/23,55,49,37,962,13,0,2,5,15,0,0,0,1,0,0,0,124,96.8,309.5,203.0,60.9,1.12,1.64,2.76,14.34,0
156,Neto,6,3,2023/24,55,55,86,1516,18,2,11,3,27,0,0,0,4,0,0,8,310,371.4,599.2,389.0,135.5,3.17,3.69,6.86,29.09,0
156,Neto,6,3,2024/25,65,61,104,2262,24,4,6,8,25,0,0,0,8,0,0,9,434,492.0,762.7,545.0,180.0,3.48,4.47,7.95,27.98,119
156,Neto,6,3,2025/26,70,70,125,2629,30,5,7,11,33,0,0,0,2,1,0,9,543,523.0,836.2,505.0,186.7,4.59,6.84,11.43,37.54,122
157,Estêvão,6,3,2025/26,65,64,58,839,12,2,5,4,11,0,0,0,4,0,0,4,172,183.4,230.9,314.0,72.6,2.91,2.14,5.05,10.29,56
158,Gittens,6,3,2025/26,65,60,25,486,5,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,0.81,0.94,1.75,8.89,29
159,Caicedo,6,3,2020/21,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
159,Caicedo,6,3,2021/22,45,45,27,660,0,1,1,4,6,0,0,0,2,0,0,1,124,145.4,64.6,131.0,34.1,0.00,0.00,0.00,0.00,0
159,Caicedo,6,3,2022/23,50,50,79,3138,34,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,1.67,2.51,4.18,45.90,0
159,Caicedo,6,3,2023/24,50,45,84,2865,33,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,0.42,2.01,2.43,46.79,0
159,Caicedo,6,3,2024/25,50,49,98,3351,38,1,4,12,42,0,0,0,11,0,0,4,650,627.6,568.8,95.0,129.2,0.81,2.82,3.63,45.42,455
159,Caicedo,6,3,2025/26,55,57,110,2796,32,3,1,6,47,0,0,0,11,1,0,10,580,562.4,403.1,128.0,109.2,1.45,2.38,3.83,42.54,366
161,Lavia,6,3,2021/22,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
161,Lavia,6,3,2022/23,45,45,57,2219,26,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,0.42,0.62,1.04,41.72,0
161,Lavia,6,3,2023/24,50,49,1,32,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0.00,0.01,0.01,0.33,0
161,Lavia,6,3,2024/25,45,45,26,792,11,0,1,3,11,0,0,0,4,0,0,0,125,113.2,121.7,7.0,24.4,0.25,0.38,0.63,14.33,88
161,Lavia,6,3,2025/26,50,49,13,374,4,0,0,0,10,0,0,0,0,0,0,0,81,34.4,46.6,14.0,9.5,0.21,0.55,0.76,8.53,37
163,D.Essugo,6,3,2025/26,45,43,1,26,0,0,0,0,1,0,0,0,2,0,0,0,7,11.4,2.1,2.0,1.6,0.00,0.01,0.01,0.55,8
165,João Pedro,6,4,2019/20,50,48,3,22,0,0,0,0,1,0,0,0,0,0,0,0,8,4.2,6.4,8.0,1.7,0.00,0.00,0.00,0.00,0
165,João Pedro,6,4,2021/22,55,54,60,1634,0,3,1,2,35,0,0,0,1,0,0,4,207,332.6,291.2,610.0,123.7,0.00,0.00,0.00,0.00,0
165,João Pedro,6,4,2023/24,55,52,104,2037,19,9,3,5,38,0,0,1,2,0,0,12,406,622.4,578.8,932.0,213.4,12.01,4.64,16.65,32.63,0
165,João Pedro,6,4,2024/25,55,55,126,1946,23,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,8.96,3.10,12.06,25.51,96
165,João Pedro,6,4,2025/26,75,74,177,2658,31,15,9,10,36,0,0,0,5,0,0,30,715,758.4,456.6,909.0,212.1,14.91,1.96,16.87,37.25,138
166,N.Jackson,6,4,2023/24,70,70,142,2801,31,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,18.14,3.00,21.14,47.46,0
166,N.Jackson,6,4,2024/25,75,77,121,2220,28,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,11.68,1.90,13.58,28.47,90
166,N.Jackson,6,4,2025/26,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
167,Delap,6,4,2020/21,45,42,1,39,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,0.00,0.00,0.00,0.00,0
167,Delap,6,4,2021/22,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0.00,0.00,0.00,0.00,0
167,Delap,6,4,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
167,Delap,6,4,2024/25,55,56,132,2587,32,12,2,3,58,0,0,0,12,0,0,22,472,513.0,290.5,783.0,157.5,9.44,1.38,10.82,53.60,109
167,Delap,6,4,2025/26,65,62,45,1092,12,1,2,2,18,0,0,0,4,0,0,1,123,67.8,73.7,349.0,47.3,4.54,0.23,4.76,16.67,42
168,Marc Guiu,6,4,2024/25,50,47,3,71,0,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0.00,0.02,0.02,1.46,3
168,Marc Guiu,6,4,2025/26,45,40,13,265,1,0,1,0,3,0,0,0,1,0,0,0,19,24.6,40.1,86.0,13.1,1.54,0.29,1.83,5.89,8
169,Mheuka,6,4,2024/25,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0.06,0.00,0.06,0.00,0
169,Mheuka,6,4,2025/26,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0.00,0.00,0.00,0.05,1
104,Onyeka,7,3,2021/22,50,49,35,1040,0,0,2,3,19,0,0,0,4,0,0,0,117,93.0,73.5,174.0,33.7,0.00,0.00,0.00,0.00,0
104,Onyeka,7,3,2022/23,50,48,38,837,8,0,3,3,11,0,0,0,0,0,0,0,111,136.4,93.7,111.0,34.2,1.03,0.78,1.81,15.65,0
104,Onyeka,7,3,2023/24,50,49,39,1147,11,1,2,1,27,0,0,0,8,0,0,0,150,259.0,178.3,189.0,62.6,2.09,1.44,3.53,21.94,0
104,Onyeka,7,3,2024/25,50,49,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0.00,0.02,0.02,0.69,2
104,Onyeka,7,3,2025/26,50,48,12,88,0,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,0.00,0.36,0.36,2.02,10
173,Thomas,7,2,2019/20,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
173,Thomas,7,2,2020/21,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
173,Thomas,7,2,2021/22,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
173,Thomas,7,2,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
177,Kesler-Hayden,7,2,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
177,Kesler-Hayden,7,2,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
177,Kesler-Hayden,7,2,2023/24,40,40,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.11,0
177,Kesler-Hayden,7,2,2024/25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
180,Woolfenden,7,2,2024/25,40,39,18,1187,12,0,0,1,28,0,0,0,2,0,0,0,93,258.4,6.7,8.0,27.5,0.03,0.02,0.05,26.46,118
184,Grimes,7,3,2014/15,50,49,3,44,0,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
184,Grimes,7,3,2015/16,45,42,3,90,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
190,Tchaouna,7,3,2025/26,50,48,59,1259,14,2,2,2,24,0,0,0,2,0,0,0,208,185.8,231.1,173.0,59.3,1.27,0.91,2.18,25.04,69
195,Simms,7,4,2019/20,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
195,Simms,7,4,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
195,Simms,7,4,2021/22,45,45,2,61,0,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,0.00,0.00,0.00,0.00,0
195,Simms,7,4,2022/23,45,45,17,219,2,1,0,0,4,0,0,0,0,0,0,0,59,40.8,39.6,54.0,13.0,0.86,0.15,1.01,6.40,0
195,Simms,7,4,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
198,Henderson,8,1,2019/20,45,52,160,3240,0,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8,0.00,0.00,0.00,0.00,0
198,Henderson,8,1,2020/21,55,52,44,1125,0,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5,0.00,0.00,0.00,0.00,0
198,Henderson,8,1,2021/22,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
198,Henderson,8,1,2022/23,45,46,82,1620,18,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,0.00,0.01,0.01,26.97,0
198,Henderson,8,1,2023/24,45,44,48,1620,18,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,0.00,0.01,0.01,26.47,0
198,Henderson,8,1,2024/25,45,46,135,3420,38,0,0,11,51,0,1,0,3,0,104,8,466,853.6,30.0,4.0,88.6,0.01,0.02,0.03,50.33,0
198,Henderson,8,1,2025/26,50,51,131,3330,37,0,0,11,51,0,1,0,5,0,106,7,538,837.8,10.0,0.0,84.7,0.00,0.11,0.11,51.40,0
199,Benitez,8,1,2025/26,40,39,7,90,1,0,0,1,0,0,0,0,0,0,3,0,29,22.8,0.0,0.0,2.3,0.00,0.00,0.00,1.12,0
200,Lacroix,8,2,2024/25,45,45,114,3116,35,1,2,11,45,0,0,0,5,0,0,9,463,723.8,113.7,277.0,111.4,3.50,1.01,4.51,44.59,347
200,Lacroix,8,2,2025/26,50,52,154,3085,35,1,2,11,47,0,0,0,4,1,0,11,529,822.0,106.4,316.0,124.3,2.45,0.83,3.28,44.04,370
201,Muñoz,8,2,2023/24,45,45,56,1440,16,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,1.26,1.26,2.52,19.71,0
201,Muñoz,8,2,2024/25,50,52,142,3229,37,4,6,11,46,0,0,0,10,0,0,9,480,816.6,634.2,524.0,197.6,4.92,3.46,8.38,46.30,267
201,Muñoz,8,2,2025/26,55,59,136,2400,29,4,4,10,33,0,0,0,7,0,0,9,469,595.0,396.6,404.0,139.5,2.45,3.94,6.39,34.28,196
202,Richards,8,2,2022/23,45,44,13,443,4,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,0.71,0.05,0.76,11.19,0
202,Richards,8,2,2023/24,40,39,62,2091,23,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,0.60,0.17,0.77,33.16,0
202,Richards,8,2,2024/25,45,44,68,1921,22,1,1,7,31,0,0,0,2,1,0,2,249,470.8,45.0,181.0,69.6,1.33,0.60,1.93,29.78,193
202,Richards,8,2,2025/26,45,44,128,2825,31,1,0,11,42,0,0,0,4,0,0,5,453,727.2,159.6,185.0,107.6,2.42,1.56,3.98,41.19,311
203,Canvot,8,2,2025/26,45,45,72,1331,14,0,0,5,23,0,0,0,3,0,0,9,216,362.4,63.8,56.0,48.1,1.48,0.33,1.81,23.84,169
204,Mitchell,8,2,2019/20,40,40,4,193,0,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0.00,0.00,0.00,0.00,0
204,Mitchell,8,2,2020/21,40,38,58,1710,0,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0.00,0.00,0.00,0.00,0
204,Mitchell,8,2,2021/22,45,45,109,3101,0,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0.00,0.00,0.00,0.00,0
204,Mitchell,8,2,2022/23,45,44,93,2889,34,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,0.62,1.25,1.87,42.90,0
204,Mitchell,8,2,2023/24,45,45,119,3204,37,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,1.27,2.39,3.66,50.84,0
204,Mitchell,8,2,2024/25,50,48,123,3090,37,0,6,12,46,0,0,0,2,0,0,4,455,630.8,559.1,170.0,136.2,1.31,3.67,4.98,46.45,217
204,Mitchell,8,2,2025/26,50,50,135,3253,36,1,3,12,47,0,0,0,6,0,0,8,498,649.0,467.3,241.0,136.0,1.59,2.53,4.12,49.78,245
205,Sosa,8,2,2025/26,50,48,6,99,0,0,0,0,2,0,0,0,1,0,0,0,9,12.6,24.1,8.0,4.5,0.04,0.07,0.11,0.90,9
206,Chadi Riad,8,2,2024/25,45,43,1,90,1,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,0.00,0.02,0.02,1.39,7
206,Chadi Riad,8,2,2025/26,40,40,20,550,6,0,1,1,8,0,0,0,2,0,0,0,84,117.8,23.9,41.0,18.3,0.33,0.13,0.46,9.09,45
208,Sarr,8,3,2019/20,65,59,107,2023,0,5,7,6,35,0,0,0,1,0,0,7,300,392.0,391.9,637.0,142.2,0.00,0.00,0.00,0.00,0
208,Sarr,8,3,2021/22,60,57,81,1862,0,5,2,2,40,0,0,1,2,0,0,9,217,342.4,298.1,540.0,118.0,0.00,0.00,0.00,0.00,0
208,Sarr,8,3,2024/25,60,55,149,2708,30,8,7,10,39,0,0,0,4,0,0,14,542,675.0,618.0,866.0,215.9,10.82,6.82,17.64,38.63,190
208,Sarr,8,3,2025/26,65,64,117,2173,24,9,2,9,29,0,0,0,2,0,0,9,359,479.8,269.4,601.0,135.1,10.93,1.17,12.09,31.25,137
209,Johnson,8,3,2022/23,60,55,122,2930,33,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,8.39,2.00,10.39,53.79,0
209,Johnson,8,3,2023/24,60,58,131,2317,26,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,10.36,4.30,14.65,43.97,0
209,Johnson,8,3,2024/25,65,62,137,2171,24,11,6,2,38,0,0,0,5,0,0,13,461,559.6,295.0,761.0,161.0,10.75,1.99,12.74,38.88,119
209,Johnson,8,3,2025/26,70,65,65,1710,19,2,1,6,24,0,0,0,6,0,0,2,217,223.4,311.1,230.0,75.8,2.45,1.31,3.76,28.29,121
210,Wharton,8,3,2023/24,50,50,50,1296,15,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,0.38,1.50,1.87,18.04,0
210,Wharton,8,3,2024/25,50,47,42,1314,16,0,2,4,21,0,0,0,2,0,0,0,244,261.2,381.4,69.0,71.2,0.38,2.17,2.55,19.34,185
210,Wharton,8,3,2025/26,50,50,112,2552,29,1,6,8,43,0,0,0,4,1,0,8,511,494.4,720.0,180.0,139.6,1.52,7.47,8.98,39.08,303
211,Yeremy,8,3,2025/26,60,58,77,2074,26,2,2,7,28,0,0,0,4,0,0,3,331,325.8,718.4,371.0,141.4,4.53,6.12,10.65,30.01,167
212,Hughes,8,3,2017/18,50,46,53,987,0,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,0.00,0.00,0.00,0.00,0
212,Hughes,8,3,2018/19,50,49,87,2419,0,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0.00,0.00,0.00,0.00,0
212,Hughes,8,3,2019/20,55,53,62,2249,0,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6,0.00,0.00,0.00,0.00,0
212,Hughes,8,3,2021/22,50,47,34,1050,0,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3,0.00,0.00,0.00,0.00,0
212,Hughes,8,3,2022/23,50,48,41,822,7,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,0.34,0.63,0.97,13.05,0
212,Hughes,8,3,2023/24,50,49,61,1886,23,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,0.31,1.70,2.01,30.83,0
212,Hughes,8,3,2024/25,50,49,67,2100,24,0,4,10,31,0,0,0,11,0,0,3,278,335.2,462.6,90.0,87.5,1.09,2.64,3.73,31.64,249
212,Hughes,8,3,2025/26,50,47,45,1560,19,0,1,5,18,0,0,0,7,0,0,0,217,198.0,322.9,90.0,60.9,1.11,1.94,3.05,25.35,148
213,Lerma,8,3,2018/19,45,45,75,2505,0,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0.00,0.00,0.00,0.00,0
213,Lerma,8,3,2019/20,50,48,65,2702,0,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,0.00,0.00,0.00,0.00,0
213,Lerma,8,3,2022/23,50,47,101,3252,37,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,2.58,3.00,5.58,60.57,0
213,Lerma,8,3,2023/24,50,47,64,2399,27,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,2.61,1.78,4.39,38.16,0
213,Lerma,8,3,2024/25,50,48,58,2270,26,0,1,6,36,0,0,0,9,0,0,2,326,401.4,190.2,197.0,78.7,1.07,1.75,2.82,33.55,327
213,Lerma,8,3,2025/26,50,49,69,1722,18,0,5,7,25,2,0,0,7,0,0,3,296,287.6,207.2,233.0,72.5,1.84,1.48,3.32,25.11,220
214,Kamada,8,3,2024/25,55,51,45,1545,15,0,0,3,27,0,0,0,4,1,0,0,246,219.2,314.1,145.0,68.2,1.12,1.55,2.67,25.74,173
214,Kamada,8,3,2025/26,50,50,67,1899,22,0,2,6,28,0,0,0,3,0,0,0,331,239.2,350.1,155.0,74.5,1.64,3.24,4.88,26.04,208
215,Devenny,8,3,2024/25,45,45,34,494,4,1,1,0,8,0,0,0,1,0,0,1,129,138.8,101.8,90.0,33.2,0.77,0.41,1.18,9.30,56
215,Devenny,8,3,2025/26,45,43,36,785,7,1,0,1,15,0,0,0,0,0,0,0,108,115.0,101.8,168.0,38.4,2.38,0.39,2.77,14.71,72
216,Esse,8,3,2024/25,50,47,22,138,1,1,2,0,3,0,0,0,0,0,0,3,72,74.8,38.4,51.0,16.4,0.32,0.39,0.71,2.15,20
216,Esse,8,3,2025/26,50,47,4,40,0,0,0,0,0,0,0,0,0,0,0,0,12,6.8,2.7,6.0,1.5,0.00,0.04,0.04,1.74,5
217,M.França,8,3,2023/24,50,48,16,224,1,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,0.33,0.46,0.79,3.49,0
217,M.França,8,3,2024/25,45,44,9,52,0,1,0,0,0,0,0,0,0,0,0,0,34,48.4,1.2,66.0,11.5,0.28,0.18,0.46,0.40,8
217,M.França,8,3,2025/26,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
218,Doucouré,8,3,2022/23,50,50,74,2770,34,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,1.45,1.22,2.67,40.18,0
218,Doucouré,8,3,2023/24,50,48,21,920,11,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,0.28,0.76,1.04,13.76,0
218,Doucouré,8,3,2024/25,50,48,19,443,4,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,0.40,0.11,0.51,7.53,68
218,Doucouré,8,3,2025/26,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
219,J.Rak-Sakyi,8,3,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
219,J.Rak-Sakyi,8,3,2021/22,45,44,4,79,0,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8,0.00,0.00,0.00,0.00,0
219,J.Rak-Sakyi,8,3,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
219,J.Rak-Sakyi,8,3,2023/24,45,45,8,132,0,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0.41,0.14,0.54,3.21,0
219,J.Rak-Sakyi,8,3,2024/25,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
219,J.Rak-Sakyi,8,3,2025/26,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0
220,Cardines,8,2,2025/26,45,44,2,90,1,0,0,0,2,0,0,0,0,0,0,0,21,15.2,30.0,4.0,4.9,0.02,0.16,0.18,2.53,7
221,Drakes-Thomas,8,3,2025/26,45,45,2,7,0,0,0,0,1,0,0,0,0,0,0,0,6,1.4,1.0,0.0,0.3,0.00,0.00,0.00,0.73,3
222,Strand Larsen,8,4,2024/25,55,52,145,2587,30,14,4,7,52,0,0,0,4,0,0,17,570,646.8,303.4,848.0,179.5,10.14,1.00,11.14,43.94,91
222,Strand Larsen,8,4,2025/26,65,58,75,2301,26,4,1,5,41,0,0,1,4,0,0,3,215,265.2,203.1,469.0,91.5,5.30,1.12,6.42,36.03,95
223,Mateta,8,4,2020/21,60,53,15,215,0,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0,0.00,0.00,0.00,0.00,0
223,Mateta,8,4,2021/22,55,53,61,1138,0,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4,0.00,0.00,0.00,0.00,0
223,Mateta,8,4,2022/23,55,51,41,748,6,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,3.44,0.16,3.60,13.49,0
223,Mateta,8,4,2023/24,50,51,165,2274,25,16,7,8,44,0,0,0,3,0,0,22,563,775.0,404.0,741.0,191.9,10.84,1.30,12.14,40.46,0
223,Mateta,8,4,2024/25,75,75,150,2642,33,14,2,9,37,0,0,0,2,0,0,27,576,671.6,405.4,800.0,187.3,13.77,2.28,16.05,37.94,114
223,Mateta,8,4,2025/26,75,76,114,2210,25,12,0,8,29,0,0,0,2,0,0,13,397,567.2,160.6,786.0,150.8,14.42,1.32,15.74,31.77,125
224,Nketiah,8,4,2017/18,50,50,3,17,0,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,0.00,0.00,0.00,0.00,0
224,Nketiah,8,4,2018/19,50,50,10,63,0,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0.00,0.00,0.00,0.00,0
224,Nketiah,8,4,2019/20,45,43,25,628,0,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,0.00,0.00,0.00,0.00,0
224,Nketiah,8,4,2020/21,60,53,36,411,0,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,0.00,0.00,0.00,0.00,0
224,Nketiah,8,4,2021/22,55,57,55,823,0,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0.00,0.00,0.00,0.00,0
